using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
173	0.126	10	8
174	1.000	10	10
175	0.132	10	3
176	1.000	10	10
177	0.238	8	8
178	0.482	8	8
179	0.186	0	0
180	0.990	3	3
181	0.513	14	12
182	0.171	12	8
183	0.359	8	3
184	0.264	14	8
185	0.952	3	3
186	0.403	1	1
187	0.956	6	6
188	0.303	1	1
189	1.000	10	10
190	1.000	10	10
191	0.166	8	12
192	1.000	10	10
193	0.713	8	8
194	1.000	10	10
195	0.713	8	8
196	0.716	8	8
197	0.997	3	3
198	0.543	12	12
199	1.000	10	10
200	1.000	10	10
201	0.579	8	8
202	0.622	8	3
203	1.000	10	10
204	0.690	10	10
205	1.000	10	10
206	0.520	8	0
207	1.000	10	10
208	0.878	6	6
209	0.499	8	8
210	1.000	10	10
211	0.114	10	10
212	0.442	14	12
213	0.098	10	10
214	0.690	10	10
215	1.000	10	10
216	1.000	10	10
217	0.713	8	8
218	1.000	10	10
219	0.678	8	0
220	0.180	8	14
221	0.713	8	3
222	0.321	1	1
223	0.172	14	8
224	0.354	1	1
225	1.000	10	10
226	1.000	10	10
227	1.000	10	10
228	0.829	8	8
229	0.709	8	10
230	0.543	12	12
231	0.315	8	8
232	0.357	10	3
233	0.126	10	8
234	0.913	6	6
235	0.667	3	3
236	0.512	8	8
237	0.612	14	10
238	0.980	3	3
239	1.000	10	10
240	0.191	8	12
241	1.000	10	10
242	1.000	10	10
243	1.000	10	10
244	0.353	12	12
245	0.690	10	10
246	0.569	12	14
247	0.190	14	12
248	0.490	8	10
249	0.106	14	12
250	0.878	6	6
251	0.952	3	3
252	0.216	1	1
253	0.713	8	8
254	1.000	10	10
255	0.517	8	8
256	0.122	10	8
257	0.416	10	12
258	0.743	3	3
259	0.713	8	8
260	0.690	10	10
261	0.426	10	5
262	0.652	8	0
263	0.652	8	8
264	0.539	12	14
265	0.986	3	3
266	0.517	14	14
267	0.135	0	8
268	0.321	8	8
269	0.692	3	8
270	0.742	3	8
271	0.865	8	0
272	1.000	10	10
273	0.449	8	8
274	0.611	8	8
275	0.982	3	3
276	0.541	8	6
277	0.490	8	8
278	0.516	14	14
279	0.678	8	8
280	1.000	10	10
281	0.588	6	1
282	0.532	8	3
283	0.418	8	8
284	1.000	10	10
285	1.000	10	10
286	0.616	8	8
287	0.902	6	6
288	0.447	8	8
289	0.652	8	0
290	0.118	10	8
291	0.401	1	1
292	0.579	6	6
293	0.959	3	3
294	1.000	10	10
295	0.410	12	12
296	0.193	3	8
297	0.638	0	0
298	0.541	8	10
299	0.838	10	10
300	1.000	10	10
301	0.713	8	8
302	0.713	8	8
303	0.398	1	1
304	1.000	10	10
305	1.000	10	10
306	0.433	12	12
307	0.433	12	12
308	0.243	8	12
309	0.697	12	12
310	0.742	3	8
311	0.996	3	3
312	1.000	10	10
313	0.414	10	3
314	0.714	8	8
315	0.983	3	3
316	0.834	8	8
317	0.875	6	6
318	0.725	8	8
319	0.690	10	10
320	0.716	8	8
321	0.267	1	12
322	1.000	10	10
323	0.209	14	8
324	0.713	8	8
325	0.199	1	1
326	1.000	10	10
327	0.722	8	8
328	0.503	3	3
329	1.000	10	10
330	0.830	3	3
331	0.829	8	8
332	0.715	8	8
333	1.000	10	10
334	0.256	8	8
335	1.000	10	10
336	0.442	14	12
337	0.838	8	0
338	1.000	10	10
339	0.452	8	0
340	0.642	12	12
341	0.431	8	8
342	0.409	14	12
343	0.984	3	3
344	1.000	10	10
345	0.979	3	3
346	0.936	3	3
347	0.921	6	6
348	0.829	8	8
349	0.557	12	12
350	0.716	8	8
351	0.539	12	14
352	1.000	10	10
353	0.180	8	12
354	1.000	10	10
355	0.689	10	14
356	0.982	3	3
357	1.000	10	10
358	0.981	3	3
359	0.542	6	6
360	0.390	8	6
361	0.996	3	3
362	0.994	3	3
363	0.713	8	8
364	0.690	10	10
365	0.376	10	3
366	0.713	8	8
367	0.382	12	14
368	0.938	6	6
369	0.829	8	8
370	0.862	8	8
371	0.713	8	8
372	1.000	10	10
373	0.545	3	8
374	0.656	8	8
375	0.623	8	8
376	1.000	10	10
377	0.409	14	12
378	0.829	8	8
379	1.000	10	10
380	1.000	10	10
381	1.000	10	10
382	0.901	6	6
383	0.878	6	6
384	0.713	8	8
385	0.834	8	8
386	0.105	10	10
387	0.713	8	8
388	0.474	12	14
389	0.846	3	3
390	0.674	8	8
391	0.829	8	8
392	0.678	8	0
393	0.402	10	5
394	0.829	8	8
395	0.517	14	14
396	1.000	10	10
397	1.000	10	10
398	0.935	6	6
399	0.875	6	6
400	0.402	1	1
401	0.838	10	10
402	0.418	8	8
403	0.697	12	12
404	0.243	8	12
405	0.390	8	6
406	0.515	8	8
407	0.535	8	6
408	0.829	8	8
409	0.941	6	6
410	0.114	10	8
411	1.000	10	10
412	0.517	14	14
413	1.000	10	10
414	0.517	8	8
415	0.434	8	12
416	0.433	8	8
417	0.539	8	0
418	0.424	12	14
419	0.433	12	12
420	0.119	10	8
421	0.243	8	8
422	0.185	14	0
423	0.713	8	8
424	0.965	3	3
425	1.000	10	10
426	0.878	6	6
427	0.536	8	8
428	0.410	12	12
429	0.878	6	6
430	0.878	6	6
431	0.690	10	10
432	0.716	8	8
433	0.725	8	8
434	0.766	12	12
435	1.000	10	10
436	0.936	3	3
437	0.405	8	8
438	0.195	14	8
439	0.541	8	12
440	1.000	10	10
441	0.690	10	10
442	1.000	10	10
443	1.000	10	10
444	0.719	8	8
445	1.000	10	10
446	0.482	8	8
447	1.000	10	10
448	1.000	10	10
449	0.993	3	3
450	0.875	6	6
451	1.000	10	10
452	0.433	12	12
453	1.000	10	10
454	0.646	8	8
455	1.000	10	10
456	0.816	3	3
457	1.000	10	10
458	0.465	12	14
459	0.911	6	6
460	1.000	10	10
461	0.917	6	6
462	0.713	8	8
463	0.972	3	3
464	0.639	8	8
465	0.719	8	6
466	0.713	8	8
467	0.539	8	8
468	1.000	10	10
469	0.829	8	8
470	0.482	8	8
471	1.000	10	10
472	1.000	10	10
473	0.614	12	14
474	1.000	10	10
475	1.000	10	10
476	0.674	12	12
477	0.729	8	8
478	0.445	12	10
479	0.713	8	8
480	0.517	14	14
481	0.887	6	6
482	0.971	3	3
483	1.000	10	10
484	1.000	10	10
485	1.000	10	10
486	0.829	8	8
487	0.531	8	10
488	0.582	8	8
489	0.477	12	12
490	0.147	6	1
491	0.456	8	8
492	0.519	8	8
493	0.398	10	3
494	0.465	3	3
495	0.482	8	8
496	0.854	8	0
497	0.690	10	10
498	0.516	14	14
499	0.600	8	6
500	0.746	8	12
501	0.376	10	3
502	0.260	1	0
503	0.604	8	8
504	1.000	10	10
505	0.952	3	3
506	0.713	8	8
507	0.428	10	10
508	0.409	14	12
509	1.000	10	10
510	0.492	3	3
511	0.829	8	8
512	0.412	14	14
513	0.646	8	8
514	0.584	12	12
515	1.000	10	10
516	0.875	6	6
517	0.716	8	8
518	0.465	8	12
519	1.000	10	10
520	0.939	3	3
521	0.713	8	8
522	0.409	10	10
523	1.000	10	10
524	0.713	8	8
525	0.701	8	8
526	0.997	3	3
527	0.716	8	8
528	0.116	10	12
529	0.920	6	6
530	0.442	8	8
531	0.413	12	12
532	0.709	8	10
533	0.829	8	8
534	1.000	10	10
535	0.550	3	8
536	0.624	6	6
537	1.000	10	10
538	0.963	8	5
539	0.996	3	3
540	0.936	3	3
541	0.887	6	6
542	0.207	12	8
543	0.396	6	1
544	0.285	1	12
545	0.652	8	8
546	1.000	10	10
547	0.356	1	12
548	0.598	8	8
549	0.149	8	12
550	1.000	10	10
551	0.678	8	8
552	0.921	6	6
553	0.440	8	8
554	0.859	6	6
555	1.000	10	10
556	0.521	3	3
557	0.690	10	10
558	1.000	10	10
559	0.994	3	3
560	0.875	6	6
561	0.404	8	8
562	0.405	12	12
563	0.233	8	8
564	0.957	6	6
565	0.875	6	6
566	1.000	10	10
567	0.986	3	3
568	0.829	8	8
569	0.579	3	3
570	0.713	8	8
571	1.000	10	10
572	1.000	10	10
573	1.000	10	10
574	0.713	8	8
575	0.340	1	12
576	0.713	8	8
577	0.868	8	8
578	0.527	8	8
579	0.545	3	8
580	1.000	10	10
581	0.793	8	8
582	0.142	0	12
583	0.704	8	8
584	0.709	8	10
585	0.678	8	8
586	1.000	10	10
587	0.544	8	1
588	0.986	3	3
589	1.000	10	10
590	0.878	6	6
591	0.952	3	3
592	0.713	8	8
593	0.255	14	8
594	0.697	12	12
595	0.678	8	0
596	0.719	8	8
597	0.230	8	10
598	1.000	10	10
599	0.896	6	6
600	0.401	12	10
601	1.000	10	10
602	0.620	12	14
603	1.000	10	10
604	0.652	8	0
605	0.981	3	3
606	0.568	8	8
607	0.527	3	8
608	0.640	8	8
609	0.713	8	8
610	0.364	8	8
611	1.000	10	10
612	1.000	10	10
613	0.543	12	12
614	0.126	10	13
615	0.912	6	6
616	0.517	8	8
617	0.114	10	8
618	0.723	8	10
619	0.492	3	3
620	0.974	3	3
621	1.000	10	10
622	0.997	3	3
623	0.153	14	1
624	0.674	12	12
625	0.482	8	8
626	1.000	10	10
627	0.977	3	3
628	1.000	10	10
629	1.000	10	10
630	0.915	6	6
631	0.777	8	8
632	0.829	8	8
633	1.000	10	10
634	0.427	12	12
635	0.913	6	6
636	0.570	8	8
637	0.517	14	14
638	0.933	8	0
639	1.000	10	10
640	1.000	10	10
641	1.000	10	10
642	1.000	10	10
643	0.709	8	10
644	0.196	8	0
645	0.646	8	8
646	1.000	10	10
647	0.430	12	14
648	0.986	3	3
649	0.207	8	8
650	0.415	8	10
651	0.723	3	3
652	0.829	8	8
653	0.731	8	8
654	0.682	8	0
655	0.166	8	1
656	0.678	8	8
657	0.674	12	12
658	0.854	6	6
659	0.199	1	1
660	0.102	5	8
661	0.482	8	8
662	1.000	10	10
663	0.483	8	8
664	0.998	3	3
665	0.852	6	6
666	1.000	10	10
667	0.901	6	6
668	0.440	8	8
669	1.000	10	10
670	1.000	10	10
671	0.375	8	1
672	0.829	8	8
673	0.709	8	10
674	0.921	6	6
675	0.998	3	3
676	0.989	3	3
677	1.000	10	10
678	0.116	10	12
679	0.995	3	3
680	1.000	10	10
681	0.655	10	10
682	0.838	10	10
683	0.672	8	3
684	0.829	8	8
685	0.207	14	8
686	0.585	12	12
687	1.000	10	10
688	0.716	8	8
689	0.652	8	0
690	0.465	3	3
691	1.000	10	10
692	0.829	8	8
693	1.000	10	10
694	0.472	10	10
695	0.999	3	3
696	0.883	6	6
697	0.474	12	14
698	1.000	10	10
699	0.166	8	12
700	1.000	10	10
701	0.543	12	12
702	1.000	10	10
703	0.709	8	10
704	0.713	8	8
705	0.490	12	14
706	1.000	10	10
707	1.000	10	10
708	0.933	3	3
709	1.000	10	10
710	1.000	10	10
711	0.175	12	8
712	0.935	6	6
713	0.878	6	6
714	0.928	8	3
715	0.652	8	8
716	0.652	8	8
717	0.997	3	3
718	1.000	10	10
719	0.412	14	14
720	1.000	10	10
721	1.000	10	10
722	0.642	12	12
723	0.449	8	8
724	0.390	8	6
725	0.829	8	8
726	0.114	10	10
727	1.000	10	10
728	0.123	8	8
729	0.548	3	8
730	0.589	8	8
731	0.517	14	14
732	0.514	8	8
733	0.829	8	8
734	0.532	8	3
735	0.191	8	12
736	1.000	10	10
737	1.000	10	10
738	0.829	8	8
739	0.999	3	3
740	0.226	8	8
741	0.381	8	12
742	0.199	1	1
743	0.490	10	10
744	0.390	8	6
745	0.690	10	10
746	0.362	8	3
747	0.142	0	10
748	0.829	8	8
749	0.713	8	8
750	0.690	10	10
751	0.875	6	6
752	0.713	8	8
753	0.516	14	14
754	0.176	0	8
755	0.409	6	1
756	0.597	3	8
757	0.713	8	8
758	1.000	10	10
759	1.000	10	10
760	0.483	1	12
761	0.103	5	8
762	0.516	14	14
763	0.971	3	3
764	0.678	8	0
765	0.678	8	0
766	0.114	10	13
767	0.251	8	12
768	0.511	8	6
769	1.000	10	10
770	0.375	8	1
771	0.579	8	8
772	0.998	3	3
773	0.378	1	1
774	0.516	14	14
775	0.690	10	10
776	0.195	14	8
777	1.000	10	10
778	0.830	3	3
779	0.674	12	12
780	0.353	1	12
781	0.597	8	8
782	0.517	14	14
783	1.000	10	10
784	0.713	8	8
785	0.248	8	1
786	0.834	8	8
787	0.975	3	3
788	0.409	14	12
789	1.000	10	10
790	0.517	14	14
791	1.000	10	10
792	1.000	10	10
793	0.216	8	8
794	0.974	3	3
795	0.996	3	3
796	1.000	10	10
797	1.000	10	10
798	0.543	12	12
799	0.995	3	3
800	1.000	10	10
801	0.772	8	8
802	0.179	14	8
803	0.373	8	3
804	0.701	8	8
805	0.674	12	12
806	0.994	3	3
807	0.948	3	3
808	1.000	10	10
809	0.390	8	6
810	0.213	14	0
811	0.703	10	10
812	1.000	10	10
813	0.683	8	8
814	0.944	6	6
815	0.974	3	3
816	1.000	10	10
817	0.860	6	6
818	0.652	8	8
819	0.971	3	3
820	0.920	6	6
821	0.514	8	8
822	0.208	8	12
823	0.607	8	6
824	0.517	14	14
825	0.776	8	8
826	0.205	8	12
827	0.875	6	6
828	0.325	12	12
829	0.367	8	6
830	1.000	10	10
831	0.713	8	8
832	0.719	10	10
833	1.000	10	10
834	0.909	6	6
835	0.394	8	12
836	0.834	8	8
837	0.700	8	0
838	1.000	10	10
839	0.639	14	12
840	0.197	1	1
841	1.000	10	10
842	0.977	3	3
843	0.484	8	8
844	0.989	3	3
845	1.000	10	10
846	1.000	10	10
847	0.516	14	14
848	0.353	12	12
849	0.829	8	8
850	0.165	14	1
851	0.678	8	8
852	1.000	10	10
853	0.517	8	8
854	0.144	12	8
855	0.834	8	8
856	0.715	8	8
857	0.896	6	6
858	0.930	6	6
859	1.000	10	10
860	0.690	10	10
861	0.667	8	3
862	0.834	8	8
863	0.860	6	6
864	0.997	3	3
865	0.210	12	8
866	0.646	8	8
867	0.790	12	10
868	0.713	8	8
869	1.000	10	10
870	0.709	8	10
871	1.000	10	10
872	1.000	10	10
873	0.766	6	6
874	0.517	14	14
875	0.539	8	0
876	0.506	12	12
877	1.000	10	10
878	0.829	8	8
879	0.581	8	8
880	0.482	8	8
881	0.318	8	8
882	0.840	3	3
883	0.508	8	8
884	1.000	10	10
885	0.179	14	8
886	0.441	14	14
887	0.936	3	3
888	0.194	1	1
889	0.829	8	8
890	0.405	10	3
891	1.000	10	10
892	0.646	8	8
893	1.000	10	10
894	0.367	8	3
895	0.520	8	0
896	0.690	10	10
897	0.585	12	12
898	0.516	14	14
899	0.543	12	12
900	0.678	8	0
901	0.191	12	8
902	0.241	8	8
903	0.652	8	8
904	0.993	3	3
905	0.537	8	8
906	0.191	12	8
907	0.838	10	10
908	0.719	8	6
909	1.000	10	10
910	0.548	8	8
911	0.517	14	14
912	0.829	8	8
913	0.829	8	8
914	1.000	10	10
915	0.163	8	8
916	0.829	8	8
917	0.709	8	10
918	1.000	10	10
919	1.000	10	10
920	0.830	3	3
921	0.713	8	8
922	1.000	10	10
923	0.412	14	14
924	1.000	10	10
925	1.000	10	10
926	0.829	8	8
927	0.736	8	1
928	0.716	8	8
929	1.000	10	10
930	0.875	6	6
931	0.299	0	6
932	1.000	10	10
933	0.679	6	1
934	0.838	10	10
935	0.395	8	8
936	0.372	8	8
937	0.936	3	3
938	0.199	12	8
939	1.000	10	10
940	0.979	3	3
941	0.495	8	3
942	0.674	12	12
943	0.325	12	12
944	0.398	1	1
945	0.829	8	8
946	0.789	6	6
947	1.000	10	10
948	0.102	5	8
949	0.921	6	6
950	0.596	10	10
951	0.517	14	14
952	0.713	8	8
953	0.878	6	6
954	0.770	8	8
955	1.000	10	10
956	0.517	8	8
957	0.875	6	6
958	0.205	0	1
959	1.000	10	10
960	0.446	3	0
961	0.713	8	8
962	1.000	10	10
963	0.891	6	6
964	0.558	12	12
965	1.000	10	10
966	0.800	6	1
967	0.474	8	8
968	0.735	12	12
969	1.000	10	10
970	0.801	8	0
971	1.000	10	10
972	1.000	10	10
973	0.938	6	6
974	0.715	8	8
975	1.000	10	10
976	0.713	8	8
977	0.514	14	12
978	1.000	10	10
979	0.829	8	8
980	0.618	8	0
981	0.165	14	1
982	1.000	10	10
983	0.394	10	3
984	0.875	6	6
985	1.000	10	10
986	0.833	8	8
987	0.766	12	12
988	1.000	10	10
989	1.000	10	10
990	1.000	10	10
991	1.000	10	10
992	0.390	8	8
993	1.000	10	10
994	1.000	10	10
995	0.878	6	6
996	0.511	8	6
997	0.913	6	6
998	1.000	10	10
999	0.974	3	3
1000	0.682	3	3
1001	0.743	8	3
1002	0.205	14	8
1003	0.176	14	8
1004	1.000	10	10
1005	0.878	6	6
1006	1.000	10	10
1007	0.148	10	7
1008	1.000	10	10
1009	0.550	3	8
1010	0.713	8	8
1011	1.000	10	10
1012	0.700	10	10
1013	0.921	6	6
1014	0.516	14	14
1015	0.667	3	3
1016	1.000	10	10
1017	0.716	8	8
1018	0.465	12	14
1019	0.829	8	8
1020	0.512	8	8
1021	0.243	8	8
1022	0.155	6	12
1023	0.891	6	6
1024	0.713	8	8
1025	0.692	3	8
1026	1.000	10	10
1027	1.000	10	10
1028	0.713	8	8
1029	1.000	10	10
1030	0.517	14	14
1031	0.421	8	1
1032	0.913	6	6
1033	1.000	10	10
1034	1.000	10	10
1035	1.000	10	10
1036	0.199	14	8
1037	1.000	10	10
1038	0.539	8	8
1039	0.518	8	8
1040	0.639	3	3
1041	0.516	14	14
1042	1.000	10	10
1043	1.000	10	10
1044	1.000	10	10
1045	0.905	8	0
1046	0.829	8	8
1047	1.000	10	10
1048	0.105	10	12
1049	0.123	8	8
1050	0.281	8	8
1051	0.690	10	10
1052	0.713	8	8
1053	0.842	6	6
1054	0.179	14	8
1055	0.717	8	8
1056	0.516	14	14
1057	1.000	10	10
1058	0.412	14	14
1059	0.829	8	8
1060	1.000	10	10
1061	0.482	8	8
1062	0.118	10	8
1063	1.000	10	10
1064	0.829	8	8
1065	0.646	8	8
1066	0.713	8	8
1067	0.642	12	12
1068	0.716	8	8
1069	1.000	10	10
1070	1.000	10	10
1071	0.920	6	6
1072	0.153	0	10
1073	0.838	10	10
1074	0.985	3	3
1075	1.000	10	10
1076	0.394	10	3
1077	0.123	8	8
1078	1.000	10	10
1079	0.390	8	6
1080	1.000	10	10
1081	0.517	14	14
1082	0.209	3	1
1083	0.971	3	3
1084	0.921	6	6
1085	1.000	10	10
1086	0.482	8	8
1087	0.829	8	8
1088	1.000	10	10
1089	0.838	10	10
1090	0.986	3	3
1091	1.000	10	10
1092	0.438	3	3
1093	0.829	8	8
1094	0.829	8	8
1095	1.000	10	10
1096	0.226	14	8
1097	0.299	0	6
1098	1.000	10	10
1099	1.000	10	10
1100	0.888	6	6
1101	1.000	10	10
1102	0.393	8	13
1103	1.000	10	10
1104	0.829	8	8
1105	0.743	8	3
1106	0.716	8	8
1107	0.654	8	10
1108	0.875	6	6
1109	0.995	3	3
1110	1.000	10	10
1111	0.743	10	10
1112	0.690	10	10
1113	0.412	14	14
1114	0.143	8	14
1115	0.887	6	6
1116	0.163	8	12
1117	0.539	12	14
1118	0.678	8	8
1119	0.813	6	6
1120	0.397	1	1
1121	0.517	14	14
1122	0.672	8	8
1123	0.272	8	8
1124	1.000	10	10
1125	1.000	10	10
1126	0.714	8	8
1127	0.713	8	8
1128	1.000	10	10
1129	0.883	6	6
1130	1.000	10	10
1131	1.000	10	10
1132	0.883	6	6
1133	0.222	14	1
1134	1.000	10	10
1135	0.713	8	8
1136	0.716	8	8
1137	0.383	12	12
1138	0.251	8	8
1139	0.667	3	8
1140	0.442	8	8
1141	0.793	8	8
1142	0.923	6	6
1143	0.713	8	8
1144	0.878	6	6
1145	0.717	10	10
1146	0.983	3	3
1147	0.885	6	6
1148	1.000	10	10
1149	1.000	10	10
1150	1.000	10	10
1151	1.000	10	10
1152	0.948	8	6
1153	0.690	10	10
1154	0.516	14	14
1155	0.711	8	8
1156	0.393	8	3
1157	0.387	8	3
1158	0.900	12	10
1159	0.995	3	3
1160	0.311	1	0
1161	0.704	6	6
1162	1.000	10	10
1163	0.888	6	6
1164	0.971	3	3
1165	0.257	1	1
1166	1.000	10	10
1167	0.646	8	8
1168	0.678	8	0
1169	0.713	8	8
1170	0.667	3	8
1171	0.713	8	8
1172	0.834	8	8
1173	1.000	10	10
1174	1.000	10	10
1175	0.405	8	8
1176	0.834	8	8
1177	0.354	8	0
1178	0.614	8	8
1179	0.487	8	8
1180	0.419	8	3
1181	0.797	3	3
1182	0.713	8	8
1183	0.517	8	8
1184	0.412	14	14
1185	0.550	12	12
1186	0.387	8	3
1187	0.986	3	3
1188	0.262	8	8
1189	0.918	3	3
1190	0.657	3	3
1191	0.369	3	3
1192	0.460	8	8
1193	0.563	8	8
1194	0.508	10	10
1195	0.405	1	1
1196	0.598	8	8
1197	0.921	6	6
1198	1.000	10	10
1199	1.000	10	10
1200	0.716	8	8
1201	0.878	6	6
1202	1.000	10	10
1203	1.000	10	10
1204	0.230	8	8
1205	1.000	10	10
1206	1.000	10	10
1207	1.000	10	10
1208	0.122	10	8
1209	0.995	3	3
1210	0.690	10	10
1211	0.660	8	12
1212	0.709	8	10
1213	0.537	8	8
1214	0.113	10	13
1215	0.829	8	8
1216	0.469	8	8
1217	0.735	12	12
1218	0.829	8	8
1219	0.844	6	6
1220	0.878	6	6
1221	0.885	8	0
1222	1.000	10	10
1223	1.000	10	10
1224	0.690	10	10
1225	0.834	8	8
1226	0.390	8	6
1227	0.369	8	3
1228	0.996	3	3
1229	0.180	8	14
1230	0.516	14	14
1231	0.897	6	6
1232	0.974	3	3
1233	0.514	14	12
1234	0.563	8	8
1235	0.514	14	12
1236	0.402	1	1
1237	0.875	6	6
1238	0.868	6	6
1239	0.543	12	12
1240	0.561	12	12
1241	1.000	10	10
1242	0.709	6	6
1243	0.419	8	3
1244	0.921	6	6
1245	0.517	14	14
1246	1.000	10	10
1247	0.982	3	3
1248	0.457	8	12
1249	0.887	6	6
1250	0.713	8	8
1251	0.713	8	8
1252	1.000	10	10
1253	0.517	14	14
1254	0.866	6	6
1255	0.829	8	8
1256	1.000	10	10
1257	0.177	14	8
1258	0.449	8	8
1259	0.601	10	10
1260	0.936	3	3
1261	1.000	10	10
1262	0.720	12	12
1263	0.232	14	0
1264	0.209	14	8
1265	0.875	6	6
1266	0.829	8	8
1267	0.713	8	8
1268	0.887	6	6
1269	0.548	3	8
1270	0.713	8	8
1271	0.682	3	3
1272	0.713	8	8
1273	0.195	14	8
1274	0.709	8	10
1275	0.735	12	12
1276	1.000	10	10
1277	0.652	8	8
1278	1.000	10	10
1279	0.132	8	8
1280	0.521	10	12
1281	0.996	3	3
1282	0.986	3	3
1283	0.986	3	3
1284	1.000	10	10
1285	0.470	8	8
1286	0.431	8	8
1287	0.624	8	8
1288	1.000	10	10
1289	0.169	14	8
1290	0.829	8	8
1291	0.359	8	0
1292	1.000	10	10
1293	1.000	10	10
1294	0.854	8	8
1295	0.716	8	8
1296	1.000	10	10
1297	0.716	8	8
1298	0.711	8	8
1299	0.713	8	8
1300	0.990	3	3
1301	0.142	0	12
1302	0.434	8	8
1303	0.568	8	8
1304	0.260	14	12
1305	0.376	8	0
1306	0.247	1	1
1307	0.645	10	10
1308	1.000	10	10
1309	0.430	8	8
1310	0.945	8	8
1311	0.713	8	8
1312	0.975	3	3
1313	1.000	10	10
1314	1.000	10	10
1315	0.713	8	8
1316	0.682	8	8
1317	1.000	10	10
1318	0.242	8	8
1319	0.159	12	8
1320	0.829	8	8
1321	0.945	8	8
1322	1.000	10	10
1323	0.840	8	8
1324	0.985	3	3
1325	1.000	10	10
1326	0.375	10	10
1327	0.713	8	8
1328	0.395	8	8
1329	1.000	10	10
1330	1.000	10	10
1331	1.000	10	10
1332	0.713	8	8
1333	0.933	3	3
1334	0.597	8	8
1335	0.985	3	3
1336	1.000	10	10
1337	0.105	10	8
1338	0.713	8	8
1339	0.432	12	14
1340	0.715	8	8
1341	1.000	10	10
1342	0.678	8	0
1343	0.570	8	8
1344	0.514	14	12
1345	0.516	14	14
1346	0.989	3	3
1347	0.513	14	12
1348	0.716	8	8
1349	0.496	8	1
1350	0.871	12	14
1351	0.450	12	14
1352	0.430	12	14
1353	0.711	8	10
1354	0.409	14	12
1355	0.959	6	6
1356	1.000	10	10
1357	1.000	10	10
