Id,Prediction
243808,4.36939806251813
19926,4
166090,4
165807,4
46455,4
184559,4
21045,4
224449,3.92049852600091
92960,4
56774,4
88385,4
6252,4
100384,4
249185,4
239244,4
122934,4
156764,4
255673,4
11912,4
102070,4
217064,4
282993,4
115942,4
147861,4
199280,4
210012,4
105126,4
209074,4
294560,4
197029,4
270846,4
44101,4
146253,4
240084,4
7564,4.406406017659214
125759,4
33898,4
129717,4
212830,4
239754,4
39103,5.0
91374,4
244564,4
99415,3.6620711869611666
152112,4
55064,4
209839,5.0
44647,4
299351,4
18475,4
90914,4
56412,4
242366,4
197770,4
294469,4.0
274745,4
177091,4
12154,4
224880,4
162101,4
126812,4
86036,4
108714,4
231451,4
5616,4
71025,4
117113,4
117182,4
154228,4
298967,4
288855,4
193538,4.585786437626905
280531,4
657,4
131627,5.0
44601,4
274912,4.0
51769,4
68073,4
176823,2.0
93789,4
145857,4
256072,4
95976,4
9176,4
180743,4
161984,4
219460,4
56637,4.0
233701,4
70079,4
93941,4
216257,4.0
245391,4
236769,4
256123,4
131204,4.999999999999999
302007,4
296959,4
85349,4
262837,4
291557,4
58358,4
39450,4
23598,4
107241,4
34409,4
4204,4
158399,4
15715,4
275872,4.225148226554413
34627,5.0
190137,4.0
26831,4
220784,4
271332,4
30032,4
288007,4
142214,4
47972,4
101047,4
232424,4
203955,4
199833,4
73633,4
279145,4.0
145864,4
118119,4
157790,4
14036,4
287500,4
78258,4
115806,4
283643,4
170736,4
280578,4
22244,4
111053,4
221895,4
75427,4.999999999999999
121371,4
37968,4
2361,4.0
207267,4
139980,4
60288,4
164625,4
188115,4
277410,4
186918,4
296706,4
135432,5.0
167130,4
185901,4
301112,4
73183,4.0
267018,4
289274,4
236061,4
214194,4
120005,4
3841,4.0
76769,4
74404,4
265608,4
58914,4.0
272862,4
295609,4
85467,4
276540,4
236335,4
7769,4
138390,4
11234,4
110554,4
262448,4
117474,4
268493,4
201710,5.0
55379,4
69819,4
243084,4
138417,4.0
117121,4
64342,4
229566,4
87125,4
265379,4
262234,4
139265,4
89594,4
208285,4
139026,4
107901,4
26533,4
183766,4
261163,4
254380,4
4491,4
127079,4
48772,4
100264,4
106434,4
170309,4
11497,4
21589,4
194342,4
23394,4
64062,4
2356,4
60592,4
114450,4
146915,4.0
102613,4
242001,4
121148,4
90246,4
140496,4
256225,4
259014,4
19410,4
233541,4
239257,4
77544,4
59643,4
4655,4
260945,4
120130,4
194869,4
137142,4
229083,4
185677,4
228721,4
187334,4
128855,4
301739,4
236968,4
298389,4
204579,4
285958,4
207012,4
64213,4
204485,4
220781,4
222314,4
193123,4
260900,4
228691,4
38949,4
91649,4
271594,4
236752,4
44724,4
50647,4
270991,4
86961,4.0
222862,4
108210,4
53014,3.0
48620,4
252610,4
44099,4
152451,4
55515,4
75704,3.0
125206,4
296562,4
254200,4
247664,4
199433,5.0
159041,4
301488,4
123949,4
55642,4
65791,4
295631,4
125011,4
36475,4
115719,4
137509,4
236070,4
146362,4
254825,4
136572,4
276684,4
209248,5.0
226321,4
36895,4
89329,4
92603,4
50849,4
256654,5.0
105489,4
46941,4
227134,4
243030,4
124671,4.427726960665364
168024,4
113767,4
221535,4
203983,4
3152,4
266465,4
229948,4
142887,4
146193,4.0
18753,4
255462,4
119241,4
17769,4
56946,4
57758,4
162610,3.0
231672,4
302179,4
165575,4
191347,3.0
90363,4.5
10674,4
36681,4
159593,4
150464,4
231280,4
241215,4
138184,4
17964,4
234822,4
69927,4
143034,4
199702,4
105948,4
216514,4
252634,4
281826,4
36577,4
286398,4
97622,4
235242,4
269478,4
199065,4.0
268415,4
32912,4
164217,4
253301,4.0
166133,4
256393,4
218743,4
283668,4
19696,4
100362,4
40797,4.788263636109635
77619,4
184962,4
206056,4
106196,5.0
193752,5.0
193619,4
206882,4
164592,4
251225,4
176024,4
206799,4
30446,4
106019,4
293729,4
129055,4
207782,4
203111,4
17967,4
295147,4
119109,4
53774,4
70944,4
145445,4
202320,4
255153,4.828427124746191
101183,4
292884,4.390209247462101
151578,4
108612,4
189106,4
89875,4
159317,4
37751,4
293394,4
80615,4
166943,4
26930,4
175553,4
112785,4
13752,4
198012,4
212468,4
56941,4
291829,4
108879,4
125624,4
94657,4.732168643988053
166723,4
107627,4
210469,4
16608,4
62289,4
74663,4
262925,4
56913,4
125811,4
230848,4
262518,4
199203,4
174526,4
61289,4.0
282459,4
181847,4
247027,4
276050,4
53677,4
34289,4
189897,4
129756,4
242792,4
183588,4
166912,4
161934,4
4456,4
125541,4
188413,4
165812,4
191770,4
54977,4
105736,4
59803,4
21216,4
99188,4
129064,4
301730,4
252114,4
202104,4
7250,4
169404,4
203323,3.8497788951776646
120459,4
112090,4
173111,4
6257,4.0
63060,4
298610,4
40463,4
159778,4
38282,4
259592,4
2761,4
203378,4
271553,4
265752,4
60295,2.0
74129,5.0
65047,4
205802,4.0
76634,4
291228,3.0
90213,4
110873,4
72701,4
51186,4
112804,4
6348,4
112968,4
177629,4
201898,4
217616,4
99256,4
58448,4
298560,4
158019,4
279645,4
280423,4
93025,5.0
282980,5.0
10744,4
81670,4.0
24861,4
69992,5.0
156171,4
33882,4
94939,4
217056,4
30495,4
161659,4
240756,4
299939,4
197206,4
164946,4
56387,4
25745,4
25597,4
3967,4
109583,4
190203,4
291649,4.845612911205115
39139,4
165662,4
181229,4
112635,4
270218,4
195648,4
252835,4
151966,4
272950,4
293919,4
3886,4
112511,4
262111,4
87771,4
209984,4
131026,4
239988,4
229564,3.0
219048,4
97808,4
299163,4
187520,4
92333,4
177683,4
46820,4
92151,4
130854,4
258307,4
186967,4
232989,4
302138,4
170621,4
243168,4
111111,4
145293,4
76478,4
35813,4
263901,4
83824,4
1728,4
159005,4
58153,4
53090,4
61739,4
126011,4
39170,4.328329816252815
160429,4
3766,4
9778,4
204921,4
238473,4
136450,4
250888,4
155764,4
228905,4
55896,4
169113,4
163938,4.0
10440,4
235277,4
47110,4
110137,4
104803,4
191921,4
235312,4
14484,3.0
166343,4
48538,4
252128,4
272993,4
88692,4
31342,4
10376,4
256906,4
110650,4
130792,4
5456,4
99342,4
64869,4
57939,4
38794,4
146571,4
90361,4
226597,4
147447,4
196494,4
259651,4
283074,5.0
131225,4
243961,4
110673,4
50129,4
162084,4
281954,4
133117,4
181198,4
262710,4
39407,4
47963,4
166132,4
241595,4
76484,4
121736,4
18592,5.0
218288,4
129933,4
168590,4
241738,4.0
161473,4
278572,4
56729,4.0
126940,4
5628,4
235227,4
134085,4
207995,4
294129,4
145650,4
53656,4
268386,5.0
47839,4
250256,4
68382,4
286304,4
117691,4
162056,4
288681,4
301225,4
104396,5.000000000000001
149776,4
1806,4
193556,4
43082,4
129007,4
298955,4
68449,4
195456,4
60422,4.0
91426,4
125285,4
90121,4
82105,4
48469,4
113639,4
87898,4.0
266038,4
157054,4
40129,4
18080,4
227580,4
112867,4
77714,4
94851,4
121703,4
133139,4
277690,4
199927,4
147770,4
76042,4
294845,4
244471,4
271306,5.0
167570,4
33288,4
124190,4
112615,4
9986,4
80276,4
82022,4
4669,4
138593,4
100296,4
175388,4
269769,4
131937,4
231493,4
169569,4
61317,4
98284,4
238399,4
122696,4
30296,4
137940,4
248231,4
242600,4
17772,4
259865,4
27832,4
176815,4
127135,5.0
185145,4
56321,4
33061,4
19851,4
250961,4
97228,2.378875674500932
153636,4
124396,4
284647,4
116150,4
201249,4
50969,4
280192,4
71148,4
272022,4
165996,5.0
12822,4
116361,4
96887,4
147358,4
272719,4
31491,4
181250,4
41447,3.5
4831,4.346546206455528
266363,4
160996,4
37175,4
103283,4
190236,4
295538,4
156506,4
231945,4
287978,4
28324,4
22827,4
56998,3.0
30964,4
142763,4
104364,4
287408,4
164437,4
187405,4
92799,4
150325,4
149372,4
112530,4
49147,4
172017,4
279785,4
245235,5.0
82464,4
90441,4
249366,4
15233,4
80167,4
296387,4
72365,4
147342,4
274742,4
57683,4
65782,4
137062,4
38514,4
191468,4
97534,4
254027,4
222876,4
195180,4
109541,4
240910,4
137163,4
253338,5.0
1252,4
43974,4
57984,4
239535,4
132559,4
215159,4
31096,4
284414,4
230876,4
89454,4
202456,4
103368,5.0
259923,4
24187,4
88978,4
232592,4
56717,4
186345,4
244581,4
212738,5.0
101767,4
211104,4
163643,4
16662,4
278880,4
70307,4
145330,4
10877,4
280362,4.668387122587873
78515,4
104805,4
236392,4
54336,4
96621,3.0
28962,4
270599,4
169254,4
71130,4
241848,4
68757,4
188515,4
221965,5.0
142061,4
33387,4
290066,4
29317,4
87674,4
68894,4
70087,5.0
32344,4
237649,4
26636,4
129949,4
71058,4
204527,4
89417,4
256794,4
102952,4
288723,4
108300,4
87241,4
212938,4
197304,4
44081,3.0
154783,4
80188,4
153506,4
92262,4
153214,4
34531,4
235288,4
104920,4
89143,4
194668,4
177853,4
128371,4
298311,4
152166,4
20273,4
236153,4
283890,4
66957,4
36223,4
292118,4
147186,4
159786,4
197856,4.0
293928,4
88745,4
44663,5.0
223698,4
143050,4
18211,3.8012374508754574
245768,4
277654,4.0
239695,4
240374,4
168128,4.673798637353892
44116,4
165469,4
157661,4
147418,4
40150,3.0
162152,4
127972,5.0
20124,4
164483,4
111577,4
233448,4
11065,4
242037,4
79330,4
91061,4
133805,4
71485,4
194166,4
76571,4
68596,4
53730,4
186301,4
19079,4
79052,4
63145,4
149332,4
158653,4
269735,4
69075,4
92369,4
81915,4
264577,4
178965,4
15459,5.0
444,4
9951,4
137253,4
106404,4
122708,4.0
92391,4
234672,4
216047,4
52220,4
154707,4
254507,4
62874,4
83194,4
195309,4
119256,4
212816,4.0
245176,4.0
45861,4
74496,4
88014,4
22923,4
233523,4
180858,4
115849,4
66323,4
69145,4
214277,4
298652,4
188731,4
47190,4
178350,4
24002,4
50807,4
129047,5.0
108313,4
24805,4
91447,4
301353,4
84811,4
249232,4
238593,4
3409,4
289154,4
267630,4
49200,4
98416,4
92179,4.0
135932,4
70780,4
276134,4
101127,4
115381,4
263959,4
44362,4.272483634672561
203582,4
121486,4
132287,4
69044,4
290273,4
111898,4
234096,4
119539,4
87973,4.464101615137754
188410,4
270272,4
13966,5.0
86999,4
241218,4
210069,4
117111,4
293278,4
59082,4
91853,4
268136,4.464101615137754
140180,4
147307,4
16545,4
268359,4
272548,4
273840,4
68082,4
10498,4.0
285684,4
24557,4
197866,4
183755,4
302078,4
275623,4
184377,4
148254,5.0
151822,4
297540,4
52043,4
202836,4
146005,4
61508,4
42950,4
258993,4
179269,4
110810,4
253760,5.0
218602,5.0
148076,4
228294,4
181481,4
96894,4
99133,4
291547,4
162725,4
273769,4
245189,4
271977,4
64276,4
192139,4
206327,4
195810,4
118091,4
2188,4
264326,4
120624,4
263451,4
220788,4
232326,4
110036,4
97050,4
173389,4
138868,4
31603,4
243720,4
163249,4
277709,4
250937,4.0
54902,4
200854,4
198953,4
250268,4
58565,5.0
103910,4
283750,4
62172,4
115899,4
97626,4
26182,4.0
92465,4
131040,4.6030505062136955
15532,4
256935,4
265920,4
222965,4
49815,4
271889,4
132593,4
203855,4
120087,4
214266,4
149732,4.0
119074,3.0
23773,4
55801,4
251191,4
216526,4
150678,4
165600,4
220381,4
168948,4
51759,4
51895,4
231995,4
15069,4
129255,4
32577,4
15588,4
13448,4
139857,4
214519,4
73532,4
212294,4
199624,4
267427,5.0
27859,4
84834,4
75118,4
32413,4
230403,4
239411,4
186539,4
232787,4
105200,4
187383,4
182779,4
131593,4
120447,4
144933,3.0
121303,4
105017,4
37166,4
280241,5.0
72044,4
139632,4
295456,4
86953,4
221337,4
12772,4
117326,4
200526,4
113542,4
179174,4.219573909411219
173321,4
160522,4
252730,4
27167,4
36810,4
211734,4
26743,4
47532,4
137983,4
84403,4
12707,4
5558,4
55072,4
231214,4
170231,4
207875,4
66432,4
35287,4
213383,4
177019,4
243979,5.0
141742,4
212297,4.0
150908,4
190848,4
98377,4
223752,4.0
133788,4
254832,4.0
70366,4
27097,4
274814,5.0
232713,4
26473,4
99167,4
122792,4
155638,4
251921,4
240414,4
229100,4
300515,4
249882,4
287576,4
174833,4
35444,4
160440,4
59580,4
102784,5.0
35141,4.0
250712,4
292010,4
105286,4
209378,4
16088,4
109114,4
56580,4
60235,4
226633,4
35828,4
165939,4
204561,4
173023,4
116095,4
82161,4
164797,4
144222,4
139440,4
226039,4
19254,4
63181,3.824695873154308
197467,4
294483,4
120039,4
169384,5.0
152577,4
189395,4
49171,4
285499,4
104862,4
252273,4
77681,4
65142,4
69805,4
253433,4
253947,4
174832,4
182184,4
245272,4
54534,4
24829,4
66782,4
188338,5.0
26390,5.0
44447,3.0000000000000004
111613,4
139188,4
75819,4
250744,4.292893218813453
80472,4
264497,4
216682,4.293256937796245
301737,4
107987,5.0
72723,4
127193,4
154435,4
92975,4
290190,5.0
120023,4
23700,4
241788,4
65551,4
234004,4
185694,4
148185,4
91635,4
147960,4
43522,4
268406,4
24589,4.566915270681799
88398,4
78240,4
146887,4
80132,4
12207,4
109720,4
132567,4
259147,4.0
48424,4
57059,4
23139,4
203097,4
108459,4
235729,4
42409,3.4447495454643726
72654,4
12229,4
148571,4
197058,4
198192,4
89591,3.0
127951,4.0
82643,4
292939,4
179363,4
37549,4
24427,4
301338,4
243914,4
168281,4
80244,4
286490,4
161974,4
4878,4
4930,4
123109,4
261367,4
110834,4.0
81425,4
1174,4
121246,4
132632,4
270670,4
28781,4
11606,4
80312,4.0
75903,4.0
275837,3.0
21538,4
219020,4
206430,4
172851,4
271478,4
178955,4
164828,4
589,4
54748,4
274085,4
176577,4
108899,4
5039,4
172774,3.0
208077,4
159372,5.0
105386,4
297509,4
25400,4
238182,4
69979,4
299931,4
243033,4
7410,4
104058,4
67944,4
197126,4
297967,4
174384,4
71097,4
10853,3.3431457505076203
250673,4
137968,3.3693980625181292
252419,4
28829,4
250273,4
196148,4
240362,4
99187,4
125733,4.055728090000842
243098,4
223574,4
198452,4
134175,4
52175,4.0
10424,5.000000000000001
259445,4
77916,4
136075,4.0
232525,4
101812,4
270416,4
58913,4
294623,4
203580,4
185453,4
20359,4
216335,4
112401,4
275711,4
90797,4
111529,4
96067,5.0
72435,4
100089,4
179864,4
257499,4
267378,4
120902,4
39614,4
187396,4
99173,4
234407,4
203565,4
124069,4
222007,4
276024,4
182607,4
73024,4
86047,4
113769,4
186477,4
127219,4
24053,4
290000,4
132252,4
73215,4
64826,4.0
28412,4
192700,4
246417,4
21790,4
53716,4
93697,4
210703,4
224417,4
83612,4
270884,4
230676,4
300301,4.0
132737,4
45801,4
109015,4
225656,4
163525,4
197585,4
91251,5.0
273713,4
154316,4
14641,4
196612,4
270398,4
11248,4
172528,4
7236,4
27081,3.8195540673993347
192335,3.0
157883,4
2796,4
226278,4
122531,4
217497,4
210787,4
17291,4
207232,4
59006,4.0
228526,4
182263,4
130639,4
229650,4
296942,4
182891,4
1669,4
122780,4
102316,4
288805,4
83254,4
251718,4
209106,4
240571,4
25165,4
282217,4
139840,4
256212,4
90224,4
161178,5.0
205061,4
268116,4
172078,4
139403,4
74130,4
221234,4.0
268084,4
235101,4
249609,4
101851,4
31596,4
256920,4
27861,3.0
128213,4
39096,4
68742,3.0
293864,4
276461,5.0
271515,4
122503,4
93022,4
187981,4
71050,4
76164,4
292188,4
103812,4
87069,4
241075,4
122561,4
188992,4
76346,4
32677,4
222528,4
198453,4
50893,4
237571,4
37112,4
89372,4
23371,4.0
48502,4
143265,4
4709,4
165018,4
30437,4
255642,5.0
298914,4
246337,4
92733,4
45725,4
214965,4
255139,2.0
162680,4
95927,4
184401,4
109280,4
136925,4
159436,4
240554,4
40733,4
187853,4
130289,3.0
182420,4
284696,4
15147,4
246878,4
292578,3.0
296315,4
83504,4.0
201267,4
101947,4
227095,4
162561,5.0
105198,4
298224,4
164627,4.039506228885551
226708,4
128041,4
66866,4
300480,4
39348,4
270135,4
68320,4
148637,4
131119,4
176502,4
184395,4
213732,4
70732,5.0
67769,4
262023,4
175011,4
9894,4
285747,4
108070,4
162633,4
45467,4
145723,4
75695,4
45647,4
133561,4
131191,4
199405,4
256856,4
298596,4
118892,4
141146,4
15336,4
277108,5.000000000000001
124442,4
124766,4
235412,4
176159,4
281071,4
289485,4
283617,4
94953,4
245112,4
65747,4
245551,4
1036,4
297812,4
276411,4
315,2.9999999999999996
224206,4
110188,4
123047,4
189673,4
148431,4
244972,4
295217,4
236132,4
200356,4
277107,4
49803,4
290932,4
76129,4
99835,4
14263,4
56517,4
166736,4
123828,4
209899,4
250938,4.0
188709,4
142258,4
198109,4
211760,4
222705,4
192576,4
157385,4
155189,4
279341,4
57053,4
26690,4
27637,4
295099,4
191683,4
63104,4
191395,4
120361,4
245289,4
13202,4.0
299857,4
135267,4
102473,4.0
291937,4
229382,4
215507,4
190586,4
35298,4
161499,4
61857,4
274149,4
126405,4
119328,4
41507,4
10163,4
152883,4
48244,4
210053,4
51097,4
134787,4
172771,4.313093799716935
91095,4
241230,4
248917,4.0
138583,4
49559,4.477225575051661
265842,4
226150,4
2293,4
29821,4
100774,4
14754,4
287714,4.0
80852,4
259255,4
210984,4
298494,4
100272,4
164859,4
299149,4
96357,4
263107,4
34604,4
105762,4
230732,4
194215,4
137608,4
158028,4
131791,4
295029,4
102507,4
24708,4
204482,4
200924,4
217058,4
136863,4
92668,4
99389,4
92958,4
266385,4.0
167573,5.0
22683,4
256482,4
183251,4
268202,4
77745,3.0000000000000004
279373,4
94080,4
298464,4
297202,4
143739,4
94044,4
299392,4.0
11254,4
50473,4
12626,4
114969,4
62196,4
279676,4
217912,4
254116,4
231484,4
2640,4
192962,4
122394,4
255841,4
253108,4
129733,4
225504,4
256782,4
66694,4
136454,4
206756,4
300021,4
68792,4
129741,4
288183,4
122988,4
10082,4
58515,4
52047,4.6614671798962055
220630,4
102181,4
142126,4
125452,4
298585,4
58262,4
216940,4
228301,4
69067,4
4768,4
87695,4
236308,4.0
263464,4.0
203788,4
11304,4
183053,4
59964,4.0
80782,4
149142,4
32650,3.0
179137,4
89639,4
271913,4
21981,4
28533,4
77533,4
159903,4
86238,4
242520,4
5968,4
145239,4
223108,4
264910,4
82471,4
257872,4
256915,4
286262,4
278136,4
204596,4
302195,4
127669,4
90743,4
245640,4
95279,4
226057,4
148263,4
148756,4
53655,4
127304,4
108841,4
221616,4
140807,4.248731728587804
81539,4
271760,4
65081,4
128717,4
115907,4
45206,4
19706,4
76547,4
239856,4
264940,4
37598,4
172048,4
280663,4
4808,4
204714,4
219810,4
265912,4
261943,4.399692869335365
5011,4
127636,3.8284271247461903
98719,4
87427,4
38353,4
201824,4
35228,3.595091512353528
245333,4
110799,4
155000,4
72842,4
214299,4
108561,4
284549,4
114897,4
223402,4
204538,5.0
109557,4
15830,4.0
123257,4
168240,4
282457,4
15978,4
249400,4
278688,4
201465,4
173981,4
185378,4
36201,4
145373,4
160148,4
100017,4
128931,5.0
189768,4.381966011250105
204885,4
174951,3.0
214864,4
205677,4
4095,4
297563,4
8989,5.0
229450,4
184205,4
157303,4
235493,4
248864,4
209536,4
253747,4
133623,5.0
128889,4
13043,4
187284,4
25912,4
125790,4
53501,4
179035,4
160468,4
21901,5.0
301309,4
37753,4
103427,4
22183,4
10260,4
253721,4
153668,4
235793,4
19698,4
291352,4
200572,4
38529,4
191844,4
84812,4
519,4
100386,4
286409,4
183977,4
241587,4
4141,4
107981,4
232971,4
275007,4
287099,4
18237,4
113446,4.623821488469885
256658,4
226577,4
37148,4
169375,4
53357,4
160059,5.0
48250,5.0
107271,4
273823,3.0
271986,4
52509,4
245840,4
275071,4
234759,4
228097,4
76270,4
224034,4
155203,4
149695,4
21348,4
122638,4
124272,4
17987,4
228082,4
242410,4
280044,5.0
183430,4
101804,4
79901,4
287063,4
151381,4
81187,4.0
290593,4
95576,4
280965,4
22755,4
32964,4
257987,4
204102,3.0
220728,4
222593,4
62079,4
87029,4
206178,5.0
162961,4
252357,4
205286,4
221434,3.5857864376269046
241168,4
92401,4
124074,4
130613,4
17193,4
280429,4
97691,4
255083,4
112514,4
89057,4
45799,4
64479,4
197068,4.0
195346,4
22340,4
195016,4
176149,4
273966,4
215790,4
249848,4
120208,4
287321,4.320377241017041
103962,4
253517,4
8508,4
287120,5.0
149938,4
160604,4
8380,4
219379,4
135547,4
127045,4
283392,4
76108,4
223787,4
150245,4
60943,4
294809,4
206445,4
211114,4
295088,4
196970,4
247954,4
55616,4
60925,4
4422,4
42195,4
258060,3.0
288817,3.0
192881,4
8752,4
289459,4
282011,4
293001,4
233118,5.0
289495,4
272336,4
203200,4
238608,4
216951,4
185820,4
19868,4
275116,4
128312,4
260868,4
78625,4
3587,4
81303,4
163716,4
194205,4
36137,4
7126,4
217943,4
85629,4
192073,4.216388375108775
56452,5.0
44148,4
138718,4
242856,4
128757,4
90028,4
25052,4
106540,4
49028,4
283353,4
70015,4.0
242079,4
48504,4
273405,4
238972,4.0
28919,4
292297,4
12792,4
291087,4
86277,4
130327,4
96290,4
144410,4.765866448342199
129458,4
288832,4
174072,4
244003,2.0
186875,4
282861,4
69851,4
266162,4
226620,4
1781,4
19194,4
272865,4
177352,5.0
176294,4
291201,4
264298,4
52057,4
219400,4
114056,4
233636,4
235454,4
285881,4
164948,4.0
96215,4
292824,4
50405,4
167899,4
205089,4
223740,4
238769,4
247599,4
53562,4
230849,4
296440,4.0
175556,4
163604,4
169156,4
258129,4
923,4
175638,4
235834,4
203699,4
248802,4
142418,4
94104,4
149493,4
92830,4
179040,4
119671,4
12807,4
158246,4
136923,4
20486,4.0
284419,4
153331,4.5
101417,4
90230,4
49586,4
172755,4
163141,4
38064,4
30275,1.0
266402,4
41151,4
176239,4.366025403784438
150124,4
167861,4.278862620949031
24431,4
193052,4
292229,4
60408,4
274379,4
289610,4
27092,4
211260,4
54311,4.0
32757,4
286156,4
239048,4
127582,4.0
147610,4
14912,4
246010,4
290116,4
184768,4
256737,4
266872,4
156635,4
80329,4
19884,4
135423,4
119094,4
221705,4
45296,4
246347,4
45326,4
238733,4
74146,4
232898,4
276011,4
117670,4
37398,4
49618,4
150890,4
55638,4
203402,4
42361,4
217340,4
294155,4
57983,4
243331,4
46377,4
254731,4
98638,4
296010,5.0
153408,4
27174,3.725708114822568
36624,4
189628,4
29525,4
217704,4
180755,4
185825,4
236634,4
44534,4
266326,4
4255,4
242532,4.0
122262,4
30988,4
253835,4
179366,4
61086,4
191645,4
166195,4
98610,4
297354,4
187758,4.0
165900,4
242630,4
164662,3.17157287525381
91184,4
131777,4
278632,4
293726,4
256968,4
109074,4
119211,4
276312,4
150588,4
250467,4
140316,4
99565,4
28291,4
297723,4
154274,4
11202,4
40988,4
124166,4
293376,4
7712,4
34230,4.0
176607,4
202600,4
286512,4
269060,4
259408,4
161656,4
10303,4
212186,4
226191,4
182769,4
271970,4.666666666666667
182722,4
233293,5.0
115119,4
214148,4
12258,4
99845,4
177060,4
276743,4
10896,4
221289,4
83146,4
144025,4
64042,4
28347,4
275846,4
160169,4
138497,4
146592,4
230385,4
237424,5.0
165509,4
145614,4
174373,4
218976,4
169177,4
257399,5.0
269728,4
107400,4
242184,3.505102572168219
26982,4
266130,4
110821,4
239382,5.0
299435,4
1640,4
31482,4.0
239637,4
105982,4
30574,4
149528,4
284855,4
167606,4
150858,4
110445,4
220357,4
191036,2.0
158253,4
52903,4
91638,4
299800,4
4876,4
162687,4
291126,4
287075,4
91241,4
68059,4.0
301058,4
80807,4
293057,4
160154,4
257009,4
50087,4
167706,4.0
230272,3.0
167750,4
143230,5.0
184975,4
286622,4
261631,4.349509781650347
122760,4
12109,4
287909,4
189579,4
62106,4
236782,4
240246,4
121547,4
67186,4
234864,4
292130,4
6383,4
43145,4
225176,4
83705,4
49814,4
180576,4
157726,4
253277,4
260001,4
131295,4
216603,4
186575,4
244435,4
115793,4
41907,4
257078,4
30520,4
31632,4
218510,4
225122,4
261011,4
95335,4
89638,4.0
252807,4
125887,4
49054,4
244246,4
129560,4
125157,4
193455,3.0
186642,4
100189,4
105159,4
255092,4
220209,4.0
274573,4
5624,4
102383,4
224794,5.0
73754,4
164279,4
244354,4
287132,4
236249,4
205727,4
187028,4
45905,4
117076,4
293309,4
256701,4
71503,4
171591,4
202705,4
2260,4.0
246061,4
88957,3.2928060946961875
296402,4
128409,4
152887,4
192542,4
249382,4
7420,4
128925,4
49371,4
245428,4
197560,4
192822,4
299616,4
285913,4
129616,4.0
249047,4.999999999999999
234049,4
252197,4
41017,4
6991,3.0
248799,4
129349,4
45792,4
121808,5.0
261031,4
294672,4
116647,3.0
124003,4
109530,4
256078,4
301595,4
228793,4
214818,5.0
241987,4
86628,4
216644,4.585786437626905
63227,4
88417,4
235764,4
177694,4
54883,4
35888,4
237926,4
70078,4.0
162238,4
169422,4
292336,4
239787,3.4999999999999996
204098,4
95037,4
102163,4
158732,4
287582,4
96216,4
79694,4
12288,4
138842,4
89498,4
30571,4
159723,4
152388,4
97992,4
90480,4
202722,4
254926,4
248314,4
108289,4
169387,4
67721,5.0
145265,4
116634,4
195387,4
91294,4
4591,4
49860,4.0
242535,4
150227,4
243523,4.0
133164,4
99192,4
151784,4
142448,4
276040,4
293666,4
157755,4
109678,4
110919,4
157096,4
287235,4
81007,4
228740,4
138048,4
43100,4
47349,4
223315,4
21002,4.0
197445,4.0
233960,4
50215,4
4153,4
244936,4
13762,4
53915,4
34217,3.0
5924,4
278862,4
132892,4
75203,4
192639,4
122119,4
40337,4
20133,4
51653,4
295934,4
34212,4
224588,3.910435819122022
281831,4
282639,4
13361,4
166460,4
160002,4
51210,4
111048,4
186091,4
268892,4.0
57394,4
19109,4
234620,4
280349,4
281663,4
111759,4
166402,4
106569,2.0
76708,4
70913,4
536,4
43430,4
10216,4
1447,4
247785,4
124896,4
110302,4
88286,4
